<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191226,133100,62396.0000000,62400.0000000,62395.0000000,62397.0000000,295
20191226,133200,62399.0000000,62403.0000000,62399.0000000,62402.0000000,358
20191226,133300,62403.0000000,62405.0000000,62395.0000000,62396.0000000,2723
20191226,133400,62396.0000000,62396.0000000,62384.0000000,62389.0000000,1788
20191226,133500,62389.0000000,62393.0000000,62389.0000000,62393.0000000,246
20191226,133600,62391.0000000,62393.0000000,62389.0000000,62391.0000000,199
20191226,133700,62392.0000000,62399.0000000,62389.0000000,62397.0000000,312
20191226,133800,62398.0000000,62401.0000000,62397.0000000,62397.0000000,287
20191226,133900,62398.0000000,62399.0000000,62396.0000000,62398.0000000,175
20191226,134000,62398.0000000,62398.0000000,62394.0000000,62396.0000000,235
20191226,134100,62395.0000000,62399.0000000,62394.0000000,62394.0000000,75
20191226,134200,62394.0000000,62401.0000000,62394.0000000,62401.0000000,510
20191226,134300,62400.0000000,62401.0000000,62394.0000000,62395.0000000,256
20191226,134400,62396.0000000,62399.0000000,62394.0000000,62397.0000000,291
20191226,134500,62398.0000000,62399.0000000,62394.0000000,62395.0000000,184
20191226,134600,62397.0000000,62402.0000000,62395.0000000,62398.0000000,429
20191226,134700,62398.0000000,62400.0000000,62396.0000000,62400.0000000,616
20191226,134800,62401.0000000,62410.0000000,62401.0000000,62407.0000000,1656
20191226,134900,62406.0000000,62409.0000000,62402.0000000,62407.0000000,605
20191226,135000,62407.0000000,62409.0000000,62406.0000000,62409.0000000,985
20191226,135100,62409.0000000,62415.0000000,62408.0000000,62414.0000000,2021
20191226,135200,62411.0000000,62436.0000000,62409.0000000,62429.0000000,5524
20191226,135300,62429.0000000,62445.0000000,62425.0000000,62431.0000000,7166
20191226,135400,62436.0000000,62438.0000000,62419.0000000,62424.0000000,1689
20191226,135500,62425.0000000,62427.0000000,62415.0000000,62419.0000000,1266
20191226,135600,62418.0000000,62425.0000000,62412.0000000,62415.0000000,1261
20191226,135700,62415.0000000,62422.0000000,62415.0000000,62421.0000000,964
20191226,135800,62419.0000000,62422.0000000,62418.0000000,62419.0000000,253
20191226,135900,62421.0000000,62430.0000000,62420.0000000,62429.0000000,475
20191226,140000,62429.0000000,62430.0000000,62412.0000000,62420.0000000,1974
20191226,140600,62420.0000000,62442.0000000,62420.0000000,62439.0000000,2205
20191226,140700,62439.0000000,62441.0000000,62435.0000000,62436.0000000,1641
20191226,140800,62438.0000000,62440.0000000,62437.0000000,62440.0000000,517
20191226,140900,62440.0000000,62440.0000000,62433.0000000,62433.0000000,506
20191226,141000,62435.0000000,62437.0000000,62431.0000000,62436.0000000,609
20191226,141100,62435.0000000,62437.0000000,62432.0000000,62436.0000000,503
20191226,141200,62436.0000000,62438.0000000,62429.0000000,62431.0000000,1382
20191226,141300,62433.0000000,62437.0000000,62430.0000000,62435.0000000,802
20191226,141400,62433.0000000,62437.0000000,62433.0000000,62437.0000000,327
20191226,141500,62437.0000000,62440.0000000,62435.0000000,62436.0000000,469
20191226,141600,62436.0000000,62448.0000000,62436.0000000,62446.0000000,2233
20191226,141700,62447.0000000,62448.0000000,62444.0000000,62448.0000000,345
20191226,141800,62445.0000000,62448.0000000,62445.0000000,62446.0000000,316
20191226,141900,62447.0000000,62448.0000000,62443.0000000,62445.0000000,636
20191226,142000,62443.0000000,62445.0000000,62436.0000000,62437.0000000,1596
20191226,142100,62437.0000000,62439.0000000,62434.0000000,62437.0000000,599
20191226,142200,62436.0000000,62440.0000000,62436.0000000,62440.0000000,170
20191226,142300,62438.0000000,62443.0000000,62437.0000000,62443.0000000,243
20191226,142400,62443.0000000,62446.0000000,62440.0000000,62442.0000000,426
20191226,142500,62442.0000000,62445.0000000,62442.0000000,62442.0000000,96
20191226,142600,62442.0000000,62445.0000000,62441.0000000,62441.0000000,257
20191226,142700,62441.0000000,62447.0000000,62437.0000000,62443.0000000,455
20191226,142800,62443.0000000,62447.0000000,62442.0000000,62447.0000000,436
20191226,142900,62447.0000000,62451.0000000,62444.0000000,62450.0000000,2380
20191226,143000,62450.0000000,62450.0000000,62447.0000000,62449.0000000,244
20191226,143100,62447.0000000,62451.0000000,62441.0000000,62443.0000000,1558
20191226,143200,62443.0000000,62446.0000000,62442.0000000,62445.0000000,384
20191226,143300,62445.0000000,62448.0000000,62441.0000000,62445.0000000,578
20191226,143400,62444.0000000,62451.0000000,62442.0000000,62449.0000000,981
20191226,143500,62447.0000000,62451.0000000,62445.0000000,62447.0000000,865
20191226,143600,62447.0000000,62451.0000000,62445.0000000,62447.0000000,356
20191226,143700,62445.0000000,62450.0000000,62445.0000000,62449.0000000,218
20191226,143800,62447.0000000,62449.0000000,62447.0000000,62449.0000000,54
20191226,143900,62450.0000000,62450.0000000,62446.0000000,62450.0000000,518
20191226,144000,62449.0000000,62450.0000000,62447.0000000,62450.0000000,197
20191226,144100,62450.0000000,62450.0000000,62448.0000000,62449.0000000,154
20191226,144200,62449.0000000,62454.0000000,62449.0000000,62453.0000000,827
20191226,144300,62452.0000000,62454.0000000,62447.0000000,62447.0000000,626
20191226,144400,62448.0000000,62450.0000000,62446.0000000,62447.0000000,359
20191226,144500,62449.0000000,62450.0000000,62440.0000000,62445.0000000,1630
20191226,144600,62443.0000000,62446.0000000,62439.0000000,62444.0000000,2641
20191226,144700,62442.0000000,62448.0000000,62442.0000000,62448.0000000,664
20191226,144800,62448.0000000,62459.0000000,62447.0000000,62454.0000000,1739
20191226,144900,62454.0000000,62455.0000000,62450.0000000,62451.0000000,322
20191226,145000,62453.0000000,62457.0000000,62451.0000000,62456.0000000,300
20191226,145100,62455.0000000,62460.0000000,62453.0000000,62459.0000000,2078
20191226,145200,62460.0000000,62465.0000000,62459.0000000,62463.0000000,1149
20191226,145300,62463.0000000,62465.0000000,62461.0000000,62464.0000000,706
20191226,145400,62464.0000000,62470.0000000,62462.0000000,62470.0000000,1176
20191226,145500,62470.0000000,62471.0000000,62468.0000000,62469.0000000,994
20191226,145600,62470.0000000,62473.0000000,62465.0000000,62470.0000000,1120
20191226,145700,62469.0000000,62473.0000000,62468.0000000,62472.0000000,848
20191226,145800,62472.0000000,62481.0000000,62472.0000000,62479.0000000,1266
20191226,145900,62479.0000000,62487.0000000,62479.0000000,62486.0000000,1809
20191226,150000,62484.0000000,62488.0000000,62470.0000000,62472.0000000,3325
20191226,150100,62471.0000000,62487.0000000,62471.0000000,62485.0000000,6066
20191226,150200,62481.0000000,62493.0000000,62481.0000000,62493.0000000,3592
20191226,150300,62493.0000000,62497.0000000,62482.0000000,62485.0000000,2750
20191226,150400,62486.0000000,62490.0000000,62481.0000000,62481.0000000,685
20191226,150500,62481.0000000,62490.0000000,62472.0000000,62473.0000000,3185
20191226,150600,62474.0000000,62478.0000000,62462.0000000,62469.0000000,2815
20191226,150700,62470.0000000,62484.0000000,62469.0000000,62482.0000000,1125
20191226,150800,62483.0000000,62486.0000000,62476.0000000,62479.0000000,459
20191226,150900,62479.0000000,62480.0000000,62468.0000000,62468.0000000,917
20191226,151000,62468.0000000,62473.0000000,62465.0000000,62468.0000000,466
20191226,151100,62470.0000000,62474.0000000,62466.0000000,62470.0000000,558
20191226,151200,62468.0000000,62472.0000000,62466.0000000,62470.0000000,271
20191226,151300,62470.0000000,62474.0000000,62467.0000000,62472.0000000,348
20191226,151400,62472.0000000,62475.0000000,62470.0000000,62473.0000000,508
20191226,151500,62475.0000000,62476.0000000,62471.0000000,62473.0000000,127
20191226,151600,62475.0000000,62480.0000000,62475.0000000,62480.0000000,1259
20191226,151700,62480.0000000,62484.0000000,62478.0000000,62483.0000000,3242
20191226,151800,62483.0000000,62491.0000000,62483.0000000,62486.0000000,750
20191226,151900,62485.0000000,62493.0000000,62483.0000000,62488.0000000,614
20191226,152000,62490.0000000,62524.0000000,62489.0000000,62509.0000000,8802
20191226,152100,62509.0000000,62512.0000000,62502.0000000,62503.0000000,2868
20191226,152200,62503.0000000,62529.0000000,62501.0000000,62529.0000000,3410
20191226,152300,62528.0000000,62534.0000000,62513.0000000,62521.0000000,3233
20191226,152400,62521.0000000,62529.0000000,62518.0000000,62522.0000000,918
20191226,152500,62520.0000000,62526.0000000,62516.0000000,62523.0000000,960
20191226,152600,62523.0000000,62532.0000000,62523.0000000,62529.0000000,1819
20191226,152700,62530.0000000,62540.0000000,62529.0000000,62531.0000000,1999
20191226,152800,62530.0000000,62538.0000000,62527.0000000,62536.0000000,1367
20191226,152900,62537.0000000,62542.0000000,62536.0000000,62541.0000000,1289
20191226,153000,62541.0000000,62545.0000000,62537.0000000,62544.0000000,1376
20191226,153100,62544.0000000,62552.0000000,62541.0000000,62551.0000000,4739
20191226,153200,62551.0000000,62552.0000000,62541.0000000,62546.0000000,1932
20191226,153300,62548.0000000,62550.0000000,62542.0000000,62545.0000000,1614
20191226,153400,62548.0000000,62559.0000000,62544.0000000,62554.0000000,2386
20191226,153500,62554.0000000,62555.0000000,62531.0000000,62533.0000000,3558
20191226,153600,62534.0000000,62535.0000000,62516.0000000,62518.0000000,3272
20191226,153700,62520.0000000,62530.0000000,62517.0000000,62530.0000000,2825
20191226,153800,62529.0000000,62530.0000000,62525.0000000,62528.0000000,775
20191226,153900,62526.0000000,62542.0000000,62526.0000000,62542.0000000,2452
20191226,154000,62540.0000000,62558.0000000,62529.0000000,62536.0000000,3553
20191226,154100,62537.0000000,62541.0000000,62530.0000000,62540.0000000,1050
20191226,154200,62540.0000000,62549.0000000,62537.0000000,62544.0000000,1273
20191226,154300,62544.0000000,62609.0000000,62543.0000000,62588.0000000,22654
20191226,154400,62588.0000000,62599.0000000,62576.0000000,62599.0000000,3433
20191226,154500,62599.0000000,62606.0000000,62585.0000000,62586.0000000,3641
20191226,154600,62589.0000000,62646.0000000,62586.0000000,62621.0000000,29490
20191226,154700,62623.0000000,62643.0000000,62617.0000000,62622.0000000,11767
20191226,154800,62620.0000000,62640.0000000,62618.0000000,62631.0000000,4414
20191226,154900,62633.0000000,62634.0000000,62626.0000000,62630.0000000,2072
20191226,155000,62633.0000000,62656.0000000,62632.0000000,62644.0000000,6091
20191226,155100,62644.0000000,62674.0000000,62642.0000000,62647.0000000,11097
20191226,155200,62647.0000000,62651.0000000,62644.0000000,62648.0000000,2322
20191226,155300,62647.0000000,62647.0000000,62634.0000000,62638.0000000,5058
20191226,155400,62638.0000000,62652.0000000,62633.0000000,62646.0000000,4355
20191226,155500,62646.0000000,62677.0000000,62645.0000000,62675.0000000,6279
20191226,155600,62674.0000000,62679.0000000,62655.0000000,62662.0000000,6909
20191226,155700,62662.0000000,62699.0000000,62661.0000000,62691.0000000,13252
20191226,155800,62688.0000000,62694.0000000,62641.0000000,62652.0000000,10963
20191226,155900,62651.0000000,62667.0000000,62650.0000000,62652.0000000,2467
20191226,160000,62654.0000000,62674.0000000,62650.0000000,62670.0000000,1865
20191226,160100,62672.0000000,62770.0000000,62668.0000000,62758.0000000,42632
20191226,160200,62759.0000000,62771.0000000,62723.0000000,62724.0000000,15156
20191226,160300,62724.0000000,62729.0000000,62701.0000000,62714.0000000,8086
20191226,160400,62713.0000000,62735.0000000,62705.0000000,62710.0000000,3891
20191226,160500,62712.0000000,62716.0000000,62691.0000000,62709.0000000,3432
20191226,160600,62712.0000000,62725.0000000,62711.0000000,62722.0000000,6362
20191226,160700,62723.0000000,62723.0000000,62704.0000000,62714.0000000,3372
20191226,160800,62713.0000000,62724.0000000,62713.0000000,62718.0000000,2003
20191226,160900,62718.0000000,62725.0000000,62703.0000000,62710.0000000,4021
20191226,161000,62710.0000000,62713.0000000,62687.0000000,62688.0000000,4980
20191226,161100,62690.0000000,62715.0000000,62685.0000000,62706.0000000,3254
20191226,161200,62707.0000000,62710.0000000,62702.0000000,62706.0000000,1574
20191226,161300,62706.0000000,62714.0000000,62696.0000000,62699.0000000,1635
20191226,161400,62699.0000000,62706.0000000,62693.0000000,62694.0000000,1548
20191226,161500,62694.0000000,62706.0000000,62685.0000000,62697.0000000,4576
20191226,161600,62697.0000000,62715.0000000,62695.0000000,62710.0000000,4799
20191226,161700,62710.0000000,62712.0000000,62704.0000000,62708.0000000,1833
20191226,161800,62708.0000000,62708.0000000,62697.0000000,62699.0000000,1546
20191226,161900,62698.0000000,62712.0000000,62692.0000000,62700.0000000,1733
20191226,162000,62700.0000000,62703.0000000,62689.0000000,62696.0000000,3723
20191226,162100,62698.0000000,62711.0000000,62695.0000000,62704.0000000,3429
20191226,162200,62706.0000000,62711.0000000,62690.0000000,62693.0000000,4123
20191226,162300,62690.0000000,62698.0000000,62687.0000000,62697.0000000,2559
20191226,162400,62697.0000000,62697.0000000,62673.0000000,62676.0000000,2695
20191226,162500,62674.0000000,62681.0000000,62671.0000000,62678.0000000,1949
20191226,162600,62677.0000000,62687.0000000,62677.0000000,62682.0000000,1675
20191226,162700,62681.0000000,62690.0000000,62681.0000000,62687.0000000,671
20191226,162800,62687.0000000,62687.0000000,62679.0000000,62680.0000000,671
20191226,162900,62681.0000000,62692.0000000,62678.0000000,62686.0000000,955
20191226,163000,62686.0000000,62687.0000000,62670.0000000,62670.0000000,1393
20191226,163100,62670.0000000,62694.0000000,62669.0000000,62689.0000000,2751
20191226,163200,62690.0000000,62706.0000000,62686.0000000,62701.0000000,3865
20191226,163300,62701.0000000,62717.0000000,62700.0000000,62716.0000000,1794
20191226,163400,62714.0000000,62717.0000000,62692.0000000,62692.0000000,1610
20191226,163500,62694.0000000,62696.0000000,62685.0000000,62690.0000000,1257
20191226,163600,62690.0000000,62709.0000000,62690.0000000,62698.0000000,3139
20191226,163700,62699.0000000,62706.0000000,62697.0000000,62700.0000000,601
20191226,163800,62702.0000000,62703.0000000,62693.0000000,62696.0000000,401
20191226,163900,62698.0000000,62698.0000000,62692.0000000,62692.0000000,305
20191226,164000,62694.0000000,62700.0000000,62688.0000000,62688.0000000,723
20191226,164100,62690.0000000,62698.0000000,62690.0000000,62695.0000000,1388
20191226,164200,62694.0000000,62703.0000000,62692.0000000,62702.0000000,2515
20191226,164300,62702.0000000,62704.0000000,62698.0000000,62703.0000000,625
20191226,164400,62701.0000000,62711.0000000,62700.0000000,62707.0000000,1009
20191226,164500,62710.0000000,62738.0000000,62707.0000000,62735.0000000,4657
20191226,164600,62733.0000000,62745.0000000,62733.0000000,62742.0000000,5469
20191226,164700,62742.0000000,62745.0000000,62735.0000000,62739.0000000,2086
20191226,164800,62739.0000000,62741.0000000,62733.0000000,62734.0000000,1786
20191226,164900,62736.0000000,62758.0000000,62734.0000000,62756.0000000,3853
20191226,165000,62758.0000000,62759.0000000,62740.0000000,62751.0000000,2209
20191226,165100,62750.0000000,62780.0000000,62750.0000000,62768.0000000,7366
20191226,165200,62768.0000000,62791.0000000,62767.0000000,62783.0000000,7548
20191226,165300,62785.0000000,62786.0000000,62757.0000000,62757.0000000,5835
20191226,165400,62757.0000000,62757.0000000,62746.0000000,62749.0000000,2562
20191226,165500,62749.0000000,62754.0000000,62747.0000000,62752.0000000,953
20191226,165600,62753.0000000,62777.0000000,62745.0000000,62757.0000000,5104
20191226,165700,62759.0000000,62765.0000000,62742.0000000,62744.0000000,1805
20191226,165800,62744.0000000,62747.0000000,62740.0000000,62740.0000000,1783
20191226,165900,62740.0000000,62755.0000000,62740.0000000,62752.0000000,1476
20191226,170000,62754.0000000,62773.0000000,62751.0000000,62767.0000000,3105
20191226,170100,62766.0000000,62788.0000000,62764.0000000,62769.0000000,3876
20191226,170200,62769.0000000,62811.0000000,62767.0000000,62808.0000000,6255
20191226,170300,62810.0000000,62820.0000000,62784.0000000,62804.0000000,6860
