<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20191227,113500,62445,62456,62438,62445,3305
20191227,113600,62446,62464,62437,62459,5883
20191227,113700,62459,62483,62457,62477,6954
20191227,113800,62474,62481,62463,62479,2350
20191227,113900,62479,62480,62467,62470,1069
20191227,114000,62468,62470,62456,62468,2046
20191227,114100,62469,62495,62467,62494,2941
20191227,114200,62494,62499,62485,62490,5447
20191227,114300,62490,62510,62485,62506,2476
20191227,114400,62507,62515,62500,62508,2108
20191227,114500,62508,62515,62499,62499,2054
20191227,114600,62499,62509,62491,62499,1969
20191227,114700,62498,62501,62490,62501,916
20191227,114800,62500,62527,62499,62519,4090
20191227,114900,62518,62525,62515,62524,2035
20191227,115000,62521,62524,62504,62513,4762
20191227,115100,62514,62541,62514,62534,4120
20191227,115200,62532,62539,62521,62530,2569
20191227,115300,62529,62537,62520,62521,4469
20191227,115400,62521,62521,62491,62502,5282
20191227,115500,62501,62513,62488,62512,2635
20191227,115600,62512,62537,62509,62537,1941
20191227,115700,62535,62536,62522,62527,1189
20191227,115800,62528,62545,62528,62542,1756
20191227,115900,62541,62553,62533,62548,5576
20191227,120000,62549,62568,62542,62562,7555
20191227,120100,62560,62569,62553,62558,3528
20191227,120200,62559,62562,62551,62558,1372
20191227,120300,62558,62559,62550,62553,1008
20191227,120400,62554,62561,62550,62552,2365
20191227,120500,62552,62560,62548,62559,1369
20191227,120600,62560,62560,62539,62547,4879
20191227,120700,62547,62554,62541,62546,1068
20191227,120800,62546,62553,62543,62550,1241
20191227,120900,62550,62554,62543,62551,675
20191227,121000,62551,62556,62545,62553,1570
20191227,121100,62555,62555,62541,62545,1283
20191227,121200,62545,62549,62525,62540,6043
20191227,121300,62542,62546,62538,62546,1101
20191227,121400,62544,62548,62539,62545,1168
20191227,121500,62543,62569,62540,62566,3090
20191227,121600,62568,62575,62560,62571,2139
20191227,121700,62573,62595,62568,62592,4911
20191227,121800,62591,62592,62570,62585,1864
20191227,121900,62584,62589,62573,62584,3490
20191227,122000,62580,62585,62565,62571,4047
20191227,122100,62573,62580,62565,62579,1366
20191227,122200,62579,62585,62576,62582,1929
20191227,122300,62583,62594,62582,62586,1527
20191227,122400,62588,62637,62585,62620,14434
20191227,122500,62621,62649,62619,62629,16818
20191227,122600,62628,62634,62620,62631,1963
20191227,122700,62631,62636,62621,62626,3574
20191227,122800,62628,62633,62621,62628,3800
20191227,122900,62627,62641,62624,62641,4494
20191227,123000,62638,62641,62614,62617,4196
20191227,123100,62615,62631,62610,62614,7261
20191227,123200,62614,62616,62609,62613,2458
20191227,123300,62612,62612,62597,62600,2534
20191227,123400,62600,62601,62586,62593,1308
20191227,123500,62594,62601,62583,62598,1584
20191227,123600,62598,62611,62595,62603,2022
20191227,123700,62602,62603,62585,62598,3086
20191227,123800,62598,62600,62580,62597,1926
20191227,123900,62597,62609,62588,62605,1102
20191227,124000,62605,62606,62593,62596,694
20191227,124100,62596,62596,62582,62584,586
20191227,124200,62583,62601,62581,62586,1644
20191227,124300,62585,62596,62584,62589,1761
20191227,124400,62588,62598,62588,62594,1519
20191227,124500,62591,62596,62589,62594,639
20191227,124600,62595,62595,62566,62566,3632
20191227,124700,62566,62580,62563,62576,2416
20191227,124800,62576,62600,62570,62596,2756
20191227,124900,62595,62600,62590,62593,803
20191227,125000,62589,62592,62581,62583,485
20191227,125100,62581,62588,62567,62573,1586
20191227,125200,62574,62575,62552,62557,3732
20191227,125300,62557,62576,62557,62569,1747
20191227,125400,62571,62571,62554,62560,851
20191227,125500,62560,62563,62537,62537,4565
20191227,125600,62536,62550,62532,62544,6631
20191227,125700,62546,62552,62542,62545,2820
20191227,125800,62543,62552,62542,62543,955
20191227,125900,62542,62554,62537,62549,3161
20191227,130000,62549,62550,62541,62548,4125
20191227,130100,62548,62556,62543,62556,1152
20191227,130200,62554,62555,62545,62550,695
20191227,130300,62550,62552,62518,62536,5039
20191227,130400,62535,62550,62527,62545,1489
20191227,130500,62544,62545,62531,62533,1076
20191227,130600,62535,62538,62531,62538,475
20191227,130700,62538,62538,62525,62535,1150
20191227,130800,62533,62536,62529,62535,1062
20191227,130900,62535,62536,62523,62529,711
20191227,131000,62527,62529,62518,62525,1726
20191227,131100,62525,62528,62514,62514,1619
20191227,131200,62516,62518,62494,62497,7061
20191227,131300,62498,62502,62488,62491,1910
20191227,131400,62496,62500,62489,62498,3905
20191227,131500,62498,62511,62482,62509,4134
20191227,131600,62509,62533,62505,62521,4452
20191227,131700,62519,62527,62518,62524,720
20191227,131800,62524,62536,62521,62534,1133
20191227,131900,62536,62537,62524,62528,3919
20191227,132000,62528,62540,62526,62536,1682
20191227,132100,62533,62542,62532,62536,1682
20191227,132200,62535,62540,62525,62530,2332
20191227,132300,62528,62532,62526,62529,539
20191227,132400,62527,62531,62519,62531,1289
20191227,132500,62529,62533,62526,62526,1909
20191227,132600,62527,62530,62522,62527,378
20191227,132700,62528,62533,62526,62531,335
20191227,132800,62531,62532,62527,62530,162
20191227,132900,62532,62533,62504,62506,2308
20191227,133000,62506,62528,62502,62526,2804
20191227,133100,62526,62534,62525,62526,824
20191227,133200,62527,62538,62511,62538,2226
20191227,133300,62539,62546,62525,62525,3384
20191227,133400,62525,62532,62519,62519,437
20191227,133500,62519,62521,62505,62518,2079
20191227,133600,62517,62518,62505,62508,195
20191227,133700,62508,62509,62492,62507,1395
20191227,133800,62507,62508,62499,62504,812
20191227,133900,62504,62516,62504,62512,750
20191227,134000,62513,62519,62507,62518,1370
20191227,134100,62518,62530,62514,62526,1060
20191227,134200,62529,62534,62522,62533,912
20191227,134300,62533,62533,62524,62533,668
20191227,134400,62530,62531,62505,62514,5863
20191227,134500,62514,62520,62510,62517,2316
20191227,134600,62514,62520,62508,62513,2519
20191227,134700,62514,62514,62510,62513,105
20191227,134800,62512,62517,62510,62511,208
20191227,134900,62511,62516,62510,62515,260
20191227,135000,62514,62514,62492,62494,3580
20191227,135100,62494,62506,62493,62500,1022
20191227,135200,62500,62515,62498,62505,1720
20191227,135300,62505,62510,62501,62501,1737
20191227,135400,62500,62508,62498,62506,1603
20191227,135500,62505,62506,62496,62498,3575
20191227,135600,62500,62500,62487,62487,5363
20191227,135700,62487,62505,62484,62504,3612
20191227,135800,62503,62504,62499,62502,539
20191227,135900,62501,62520,62489,62517,2868
20191227,140500,62512,62517,62483,62487,6518
20191227,140600,62488,62498,62485,62488,919
20191227,140700,62489,62503,62487,62503,1113
20191227,140800,62503,62511,62491,62496,943
20191227,140900,62493,62496,62485,62488,1102
20191227,141000,62490,62507,62489,62506,981
20191227,141100,62504,62506,62490,62492,1021
20191227,141200,62492,62492,62461,62473,7887
20191227,141300,62470,62475,62461,62475,1558
20191227,141400,62475,62480,62469,62480,646
20191227,141500,62480,62484,62472,62483,5277
20191227,141600,62484,62485,62478,62485,1003
20191227,141700,62485,62505,62483,62487,6389
20191227,141800,62488,62495,62480,62492,3913
20191227,141900,62491,62499,62489,62497,262
20191227,142000,62499,62500,62484,62486,721
20191227,142100,62485,62499,62485,62489,742
20191227,142200,62488,62496,62483,62489,1836
20191227,142300,62488,62489,62465,62465,2776
20191227,142400,62465,62467,62431,62436,9257
20191227,142500,62436,62442,62426,62441,3188
20191227,142600,62442,62464,62438,62461,3270
20191227,142700,62461,62467,62439,62456,9585
20191227,142800,62455,62461,62452,62458,675
20191227,142900,62458,62458,62414,62420,5950
20191227,143000,62419,62427,62402,62418,10474
20191227,143100,62419,62429,62414,62427,1638
20191227,143200,62426,62438,62419,62432,3143
20191227,143300,62431,62433,62425,62425,1263
20191227,143400,62427,62434,62425,62429,1161
20191227,143500,62429,62448,62425,62441,1727
20191227,143600,62441,62442,62430,62433,968
20191227,143700,62433,62447,62433,62445,359
20191227,143800,62447,62458,62443,62447,1559
20191227,143900,62448,62458,62445,62453,927
20191227,144000,62454,62463,62444,62455,4381
20191227,144100,62455,62468,62451,62467,1978
20191227,144200,62466,62467,62456,62467,2732
20191227,144300,62466,62477,62459,62463,2040
20191227,144400,62461,62478,62461,62474,890
20191227,144500,62475,62487,62470,62479,1816
20191227,144600,62481,62492,62474,62485,2019
20191227,144700,62487,62494,62482,62493,1301
20191227,144800,62494,62498,62486,62486,1387
20191227,144900,62486,62488,62481,62482,702
20191227,145000,62483,62488,62481,62485,1007
20191227,145100,62484,62499,62484,62493,1932
20191227,145200,62492,62496,62485,62488,480
20191227,145300,62489,62519,62489,62508,3572
20191227,145400,62508,62528,62505,62512,3697
20191227,145500,62511,62512,62502,62502,1137
20191227,145600,62502,62508,62502,62507,794
20191227,145700,62507,62512,62490,62492,2623
20191227,145800,62494,62501,62486,62500,2088
20191227,145900,62496,62499,62485,62490,903
20191227,150000,62490,62501,62485,62496,1879
20191227,150100,62496,62505,62495,62499,957
20191227,150200,62497,62499,62492,62494,520
20191227,150300,62493,62504,62492,62497,615
20191227,150400,62497,62504,62495,62501,364
20191227,150500,62501,62503,62493,62498,562
20191227,150600,62498,62505,62496,62501,564
20191227,150700,62503,62517,62501,62513,3546
20191227,150800,62512,62523,62509,62519,923
20191227,150900,62518,62525,62514,62520,739
20191227,151000,62521,62535,62518,62530,1724
20191227,151100,62532,62533,62527,62532,666
20191227,151200,62533,62533,62526,62527,304
20191227,151300,62526,62539,62520,62539,1729
20191227,151400,62540,62549,62535,62545,2263
20191227,151500,62547,62547,62536,62539,1690
20191227,151600,62539,62540,62535,62535,450
20191227,151700,62535,62540,62528,62540,1065
20191227,151800,62539,62547,62526,62530,1841
20191227,151900,62530,62534,62526,62530,671
20191227,152000,62530,62534,62527,62532,1100
20191227,152100,62533,62558,62532,62556,3616
20191227,152200,62556,62557,62540,62550,978
20191227,152300,62547,62556,62540,62540,2266
20191227,152400,62542,62542,62529,62535,1322
20191227,152500,62535,62542,62523,62532,2103
20191227,152600,62533,62542,62530,62537,1319
20191227,152700,62539,62562,62538,62559,2366
20191227,152800,62560,62564,62554,62556,790
20191227,152900,62558,62564,62548,62557,1298
20191227,153000,62556,62564,62552,62558,1137
20191227,153100,62558,62559,62542,62545,575
20191227,153200,62545,62554,62538,62554,908
20191227,153300,62552,62561,62550,62558,1048
20191227,153400,62558,62576,62556,62572,1180
20191227,153500,62574,62580,62565,62576,3073
20191227,153600,62576,62578,62573,62577,1283
20191227,153700,62575,62579,62573,62574,426
20191227,153800,62576,62580,62571,62574,939
20191227,153900,62574,62581,62568,62580,2124
20191227,154000,62580,62581,62565,62574,883
20191227,154100,62572,62580,62568,62579,601
20191227,154200,62577,62580,62576,62578,198
20191227,154300,62578,62580,62572,62574,354
20191227,154400,62573,62577,62569,62569,821
20191227,154500,62570,62577,62514,62526,15620
20191227,154600,62529,62552,62515,62537,9074
20191227,154700,62537,62540,62518,62532,1996
20191227,154800,62533,62534,62517,62520,1276
20191227,154900,62520,62527,62515,62523,2027
20191227,155000,62522,62543,62515,62539,1967
20191227,155100,62541,62545,62532,62535,907
20191227,155200,62536,62540,62531,62536,889
20191227,155300,62537,62542,62531,62532,519
20191227,155400,62532,62542,62531,62538,464
20191227,155500,62541,62572,62538,62564,2866
20191227,155600,62563,62567,62547,62558,2676
20191227,155700,62557,62575,62556,62563,5489
20191227,155800,62562,62567,62554,62564,1601
20191227,155900,62563,62593,62561,62589,5470
20191227,160000,62589,62605,62587,62598,2595
20191227,160100,62595,62606,62593,62603,2605
20191227,160200,62605,62621,62603,62617,2876
20191227,160300,62614,62620,62608,62613,1955
20191227,160400,62615,62632,62607,62614,3198
20191227,160500,62610,62620,62597,62599,3115
20191227,160600,62599,62599,62586,62589,1726
20191227,160700,62592,62630,62592,62621,5305
20191227,160800,62618,62623,62611,62612,1280
20191227,160900,62615,62621,62603,62621,946
20191227,161000,62620,62640,62618,62634,2522
20191227,161100,62630,62655,62628,62650,3039
20191227,161200,62650,62678,62644,62657,12643
20191227,161300,62652,62660,62650,62659,3054
20191227,161400,62659,62661,62647,62659,3245
20191227,161500,62659,62664,62653,62661,8602
20191227,161600,62660,62661,62652,62658,1478
20191227,161700,62655,62660,62647,62658,1582
20191227,161800,62656,62668,62653,62654,1882
20191227,161900,62656,62659,62640,62650,1829
20191227,162000,62651,62658,62648,62651,1187
20191227,162100,62652,62654,62637,62638,2245
20191227,162200,62640,62643,62632,62638,1679
20191227,162300,62635,62658,62629,62651,3745
20191227,162400,62649,62660,62643,62655,2363
20191227,162500,62657,62657,62642,62647,1812
20191227,162600,62645,62660,62642,62656,1327
20191227,162700,62655,62677,62651,62676,4048
20191227,162800,62676,62696,62671,62673,5110
20191227,162900,62673,62697,62673,62683,3673
20191227,163000,62683,62694,62671,62680,5762
20191227,163100,62682,62696,62679,62688,1276
20191227,163200,62689,62689,62676,62677,917
20191227,163300,62677,62677,62669,62676,1006
20191227,163400,62676,62679,62664,62668,960
20191227,163500,62668,62687,62663,62687,1225
20191227,163600,62684,62689,62671,62674,2011
20191227,163700,62675,62678,62668,62668,913
20191227,163800,62671,62675,62661,62667,1701
20191227,163900,62666,62678,62666,62676,1704
20191227,164000,62676,62681,62670,62681,1350
20191227,164100,62681,62711,62680,62704,2946
20191227,164200,62703,62719,62701,62709,2485
20191227,164300,62706,62712,62699,62701,1201
20191227,164400,62704,62704,62697,62700,1100
20191227,164500,62700,62703,62688,62689,1999
20191227,164600,62691,62696,62685,62695,1201
20191227,164700,62694,62697,62679,62684,1685
20191227,164800,62679,62686,62675,62676,1012
20191227,164900,62678,62686,62674,62682,894
20191227,165000,62682,62684,62673,62679,993
20191227,165100,62675,62682,62668,62674,1585
20191227,165200,62671,62677,62668,62672,694
20191227,165300,62668,62680,62666,62680,1882
20191227,165400,62679,62680,62663,62663,757
20191227,165500,62666,62674,62662,62673,1443
20191227,165600,62673,62685,62671,62677,1692
20191227,165700,62684,62684,62673,62674,564
20191227,165800,62676,62676,62662,62665,3071
20191227,165900,62666,62680,62663,62680,716
20191227,170000,62680,62687,62671,62674,1331
20191227,170100,62674,62692,62670,62692,1739
20191227,170200,62689,62692,62680,62688,965
20191227,170300,62686,62687,62671,62678,1070
20191227,170400,62678,62678,62663,62665,1080
20191227,170500,62668,62679,62663,62669,1538
20191227,170600,62672,62680,62668,62673,1041
20191227,170700,62678,62680,62671,62678,1667
20191227,170800,62678,62684,62674,62678,2535
20191227,170900,62680,62690,62678,62689,1990
20191227,171000,62689,62706,62686,62696,3794
20191227,171100,62695,62699,62686,62691,1379
20191227,171200,62691,62706,62689,62695,1130
20191227,171300,62694,62696,62687,62687,582
20191227,171400,62689,62692,62681,62682,555
20191227,171500,62685,62686,62678,62681,992
20191227,171600,62678,62684,62674,62674,1279
20191227,171700,62673,62676,62671,62673,526
20191227,171800,62672,62672,62664,62665,1117
20191227,171900,62665,62670,62652,62656,3428
